datetime,v
2023-11-14T11:00:00Z,1.0148394723719636
2023-11-14T12:00:00Z,
2023-11-14T13:00:00Z,1.0015873563564406
2023-11-14T14:00:00Z,1.0122444526321763
2023-11-14T15:00:00Z,1.0104711392147774
2023-11-14T16:00:00Z,1.0058669347897695
2023-11-14T17:00:00Z,0.9971678234328812
2023-11-14T18:00:00Z,0.9982760365262224
2023-11-14T19:00:00Z,0.9952834579907122
2023-11-14T20:00:00Z,1.0034497235876705
2023-11-14T21:00:00Z,1.013421776364543
2023-11-14T22:00:00Z,1.0049627893653108
2023-11-14T23:00:00Z,1.0059357813473753
2023-11-15T00:00:00Z,0.9886164518466728
2023-11-15T01:00:00Z,1.0100615481670527
2023-11-15T02:00:00Z,1.0004723890748128
2023-11-15T03:00:00Z,0.9998076088324002
2023-11-15T04:00:00Z,1.000394839745296
2023-11-15T05:00:00Z,1.016027588781258
2023-11-15T06:00:00Z,0.9945098866907556
2023-11-15T07:00:00Z,0.9936722993470016
2023-11-15T08:00:00Z,1.0113751075184765
2023-11-15T09:00:00Z,0.9985215097501716
2023-11-15T10:00:00Z,1.0109008710818512
2023-11-15T11:00:00Z,1.0197686854204795
2023-11-15T12:00:00Z,1.0036310353955924
2023-11-15T13:00:00Z,1.0012648705645044
2023-11-15T14:00:00Z,0.974054820276799
2023-11-15T15:00:00Z,1.0336637919856708
2023-11-15T16:00:00Z,1.0048964435245462
2023-11-15T17:00:00Z,1.0207760438669438
2023-11-15T18:00:00Z,1.0194904928831696
2023-11-15T19:00:00Z,1.1257510036401204
2023-11-15T20:00:00Z,1.0129490753640142
2023-11-15T21:00:00Z,1.0179331395787172
2023-11-15T22:00:00Z,1.0145911220876953
2023-11-15T23:00:00Z,1.0080887480824985
2023-11-16T00:00:00Z,1.0241034400949598
2023-11-16T01:00:00Z,0.999044423061042
2023-11-16T02:00:00Z,1.0011487286843033
2023-11-16T03:00:00Z,1.0130622917548329
2023-11-16T04:00:00Z,1.015121466338697
2023-11-16T05:00:00Z,1.0052604742573863
2023-11-16T06:00:00Z,1.0135154117638967
2023-11-16T07:00:00Z,1.0025304363290917
2023-11-16T08:00:00Z,1.0017510725686432
2023-11-16T09:00:00Z,1.0037524462356595
2023-11-16T10:00:00Z,1.0584290523793871
2023-11-16T11:00:00Z,1.023862879196222
2023-11-16T12:00:00Z,1.0201688855723547
2023-11-16T13:00:00Z,0.9998100765701244
2023-11-16T14:00:00Z,1.016463242798403
2023-11-16T15:00:00Z,0.9999067829086252
2023-11-16T16:00:00Z,1.0014121997433765
2023-11-16T17:00:00Z,1.021545083642177
2023-11-16T18:00:00Z,1.0023191632355124
2023-11-16T19:00:00Z,0.992963139080065
2023-11-16T20:00:00Z,1.005925961110573
2023-11-16T21:00:00Z,1.0120658947488048
2023-11-16T22:00:00Z,1.0126826588506042
2023-11-16T23:00:00Z,1.0046439823014983
2023-11-17T00:00:00Z,0.991513549368388
2023-11-17T01:00:00Z,1.007815033936376
2023-11-17T02:00:00Z,1.0028499332676026
2023-11-17T03:00:00Z,1.0127146447595858
2023-11-17T04:00:00Z,1.0006797180989342
2023-11-17T05:00:00Z,1.0053260472692225
2023-11-17T06:00:00Z,1.0119111091374835
2023-11-17T07:00:00Z,1.0052460158121015
2023-11-17T08:00:00Z,1.002147725705049
2023-11-17T09:00:00Z,1.011389191335803
2023-11-17T10:00:00Z,1.00300323758762
2023-11-17T11:00:00Z,1.0019239678284846
2023-11-17T12:00:00Z,1.0086962804149926
2023-11-17T13:00:00Z,1.0197513659902036
2023-11-17T14:00:00Z,1.0212115643200963
2023-11-17T15:00:00Z,1.0101293845200274
2023-11-17T16:00:00Z,1.0059412812354067
2023-11-17T17:00:00Z,1.0144449446329424
2023-11-17T18:00:00Z,1.0127216461519926
2023-11-17T19:00:00Z,1.0025135316253604
2023-11-17T20:00:00Z,1.002703915578487
2023-11-17T21:00:00Z,1.0076931121137802
2023-11-17T22:00:00Z,1.0115657293336486
2023-11-17T23:00:00Z,1.0113581164749652
2023-11-18T00:00:00Z,1.0052416844056262
2023-11-18T01:00:00Z,1.000100001949511
2023-11-18T02:00:00Z,1.0001667701964685
2023-11-18T03:00:00Z,1.0094528845219426
2023-11-18T04:00:00Z,1.0023740262667316
2023-11-18T05:00:00Z,1.0005855701028674
2023-11-18T06:00:00Z,1.001923421074902
2023-11-18T07:00:00Z,1.001600159196824
2023-11-18T08:00:00Z,1.0206603403857015
2023-11-18T09:00:00Z,1.0005179792876109
2023-11-18T10:00:00Z,1.000835554664159
2023-11-18T11:00:00Z,1.0085355116937604
2023-11-18T12:00:00Z,1.0039161974409634
2023-11-18T13:00:00Z,1.005570733243538
2023-11-18T14:00:00Z,1.0068141181810648
2023-11-18T15:00:00Z,1.0110843096900537
2023-11-18T16:00:00Z,1.0228514913897082
2023-11-18T17:00:00Z,1.0048738499989396
2023-11-18T18:00:00Z,1.0074915722265496
2023-11-18T19:00:00Z,1.0068984628343225
2023-11-18T20:00:00Z,1.0029789251248766
2023-11-18T21:00:00Z,1.0026283107133442
2023-11-18T22:00:00Z,1.0027970213995585
2023-11-18T23:00:00Z,1.0060553843501274
2023-11-19T00:00:00Z,1.0031529680372906
2023-11-19T01:00:00Z,0.9995197238312904
2023-11-19T02:00:00Z,1.0039515138989188
2023-11-19T03:00:00Z,1.0012926316677535
2023-11-19T04:00:00Z,0.9999990647403691
2023-11-19T05:00:00Z,1.005485806201425
2023-11-19T06:00:00Z,1.015955085002548
2023-11-19T07:00:00Z,1.00774455677436
2023-11-19T08:00:00Z,1.0097701965408854
2023-11-19T09:00:00Z,1.0013985317634004
2023-11-19T10:00:00Z,1.0823377513775914
2023-11-19T11:00:00Z,1.0090254904052194
2023-11-19T12:00:00Z,1.0011602645157929
2023-11-19T13:00:00Z,1.0056940930764164
2023-11-19T14:00:00Z,1.0057912764487833
2023-11-19T15:00:00Z,1.015665110953836
2023-11-19T16:00:00Z,1.0038272833941086
2023-11-19T17:00:00Z,1.0031937457967477
2023-11-19T18:00:00Z,0.9934695538721368
2023-11-19T19:00:00Z,1.0040007220861222
2023-11-19T20:00:00Z,1.005022241247912
2023-11-19T21:00:00Z,1.0091383149913302
2023-11-19T22:00:00Z,1.0044287311136306
2023-11-19T23:00:00Z,1.0103135726347376
2023-11-20T00:00:00Z,1.0129925484108977
2023-11-20T01:00:00Z,1.0056661493203691
2023-11-20T02:00:00Z,1.00650158269749
2023-11-20T03:00:00Z,1.010691176012411
2023-11-20T04:00:00Z,1.003834504524009
2023-11-20T05:00:00Z,1.0054590081062469
2023-11-20T06:00:00Z,1.0142064946302516
2023-11-20T07:00:00Z,1.0069223468811286
2023-11-20T08:00:00Z,1.0038624037999548
2023-11-20T09:00:00Z,1.0063195577057729
2023-11-20T10:00:00Z,1.0102810814059324
2023-11-20T11:00:00Z,1.0085121599900575
2023-11-20T12:00:00Z,1.001452621872511
2023-11-20T13:00:00Z,1.0131148650672703
2023-11-20T14:00:00Z,1.0122040097914464
2023-11-20T15:00:00Z,1.0111573414867605
2023-11-20T16:00:00Z,1.0083488324623653
2023-11-20T17:00:00Z,1.0107719856864896
2023-11-20T18:00:00Z,1.0149646552275646
2023-11-20T19:00:00Z,1.0123605608817696
2023-11-20T20:00:00Z,1.0108567079584745
2023-11-20T21:00:00Z,0.99986211837604
2023-11-20T22:00:00Z,1.0717270599088369
2023-11-20T23:00:00Z,1.010648546919053
2023-11-21T00:00:00Z,1.0063485127559804
2023-11-21T01:00:00Z,1.014645654182828
2023-11-21T02:00:00Z,1.004747519240915
2023-11-21T03:00:00Z,1.0098216037810432
2023-11-21T04:00:00Z,1.000613678926741
2023-11-21T05:00:00Z,1.0171603651318764
2023-11-21T06:00:00Z,1.0044393479470863
2023-11-21T07:00:00Z,1.0087225345110606
2023-11-21T08:00:00Z,1.0082046430670413
2023-11-21T09:00:00Z,1.014611233492429
2023-11-21T10:00:00Z,1.012142489660867
2023-11-21T11:00:00Z,1.006910961997774
2023-11-21T12:00:00Z,1.0093407533721983
2023-11-21T13:00:00Z,1.0078281548163888
2023-11-21T14:00:00Z,1.0190435324191272
2023-11-21T15:00:00Z,1.099145947602508
2023-11-21T16:00:00Z,1.0122919054921615
2023-11-21T17:00:00Z,1.0084942135938026
2023-11-21T18:00:00Z,1.002596620810022
2023-11-21T19:00:00Z,1.0079824809722762
2023-11-21T20:00:00Z,1.0017977026335878
2023-11-21T21:00:00Z,1.0766394807144886
2023-11-21T22:00:00Z,1.0036740402007005
2023-11-21T23:00:00Z,0.9948458503937032
2023-11-22T00:00:00Z,0.9849756321487104
2023-11-22T01:00:00Z,1.0010040951061372
2023-11-22T02:00:00Z,1.0015173678858391
2023-11-22T03:00:00Z,0.9947134806621274
2023-11-22T04:00:00Z,1.001519805294654
2023-11-22T05:00:00Z,1.0039935296240732
2023-11-22T06:00:00Z,1.005817866629719
2023-11-22T07:00:00Z,1.0030578294700865
2023-11-22T08:00:00Z,1.0039942546349003
2023-11-22T09:00:00Z,1.010812895958406
2023-11-22T10:00:00Z,1.0113603546703225
2023-11-22T11:00:00Z,1.0020522347198757
2023-11-22T12:00:00Z,1.0484782809527555
2023-11-22T13:00:00Z,1.0092521833340309
2023-11-22T14:00:00Z,1.0029583421455903
2023-11-22T15:00:00Z,1.0083398478246248
2023-11-22T16:00:00Z,1.068503334424706
2023-11-22T17:00:00Z,0.9989437878796236
2023-11-22T18:00:00Z,1.015168759230369
2023-11-22T19:00:00Z,1.0217132827681936
2023-11-22T20:00:00Z,1.0124157161746938
2023-11-22T21:00:00Z,1.017704670575831
2023-11-22T22:00:00Z,1.0171008198378797
2023-11-22T23:00:00Z,1.000561697013053
2023-11-23T00:00:00Z,1.0188413419962097
2023-11-23T01:00:00Z,1.0051752915404006
2023-11-23T02:00:00Z,1.0036914349958457
2023-11-23T03:00:00Z,1.003687435946217
2023-11-23T04:00:00Z,1.0038174935962552
2023-11-23T05:00:00Z,1.0025253540075376
2023-11-23T06:00:00Z,0.9998574047987092
2023-11-23T07:00:00Z,1.006715691633001
2023-11-23T08:00:00Z,1.005282702042653
2023-11-23T09:00:00Z,1.0117824416500365
2023-11-23T10:00:00Z,1.0286946341486882
2023-11-23T11:00:00Z,1.006298276331201
2023-11-23T12:00:00Z,1.0025573790383335
2023-11-23T13:00:00Z,1.005216539132868
2023-11-23T14:00:00Z,1.0020675252547253
2023-11-23T15:00:00Z,1.0077572235954402
2023-11-23T16:00:00Z,1.000331695811086
2023-11-23T17:00:00Z,1.0051877087169654
2023-11-23T18:00:00Z,1.0276865433675717
2023-11-23T19:00:00Z,1.0066290631451575
2023-11-23T20:00:00Z,1.0057228031070844
2023-11-23T21:00:00Z,1.011995026915241
2023-11-23T22:00:00Z,1.0028375578291822
2023-11-23T23:00:00Z,1.007799154332692
2023-11-24T00:00:00Z,1.0044859636887469
2023-11-24T01:00:00Z,1.0031366000790536
2023-11-24T02:00:00Z,1.0078821432437886
2023-11-24T03:00:00Z,1.005348461542139
2023-11-24T04:00:00Z,1.004020932758387
2023-11-24T05:00:00Z,1.0027873474600784
2023-11-24T06:00:00Z,1.0041224443838457
2023-11-24T07:00:00Z,1.0207236463613365
2023-11-24T08:00:00Z,1.0096279067746896
2023-11-24T09:00:00Z,1.0325772480109972
2023-11-24T10:00:00Z,1.0080559169725456
2023-11-24T11:00:00Z,1.0121855988787765
2023-11-24T12:00:00Z,1.0064596997862063
2023-11-24T13:00:00Z,1.011596683327599
2023-11-24T14:00:00Z,1.0047187415365662
2023-11-24T15:00:00Z,1.012554611007119
2023-11-24T16:00:00Z,1.0075669338198787
2023-11-24T17:00:00Z,1.0070940827874135
2023-11-24T18:00:00Z,1.0089828674749195
2023-11-24T19:00:00Z,1.0089086979849424
2023-11-24T20:00:00Z,1.0043175142393206
2023-11-24T21:00:00Z,1.0001042179182025
2023-11-24T22:00:00Z,1.0030997945075235
2023-11-24T23:00:00Z,1.0028482378659094
2023-11-25T00:00:00Z,1.006358024493651
2023-11-25T01:00:00Z,1.0086300375216022
2023-11-25T02:00:00Z,1.004012616686969
2023-11-25T03:00:00Z,1.0040780875040651
2023-11-25T04:00:00Z,1.0012550363909012
2023-11-25T05:00:00Z,1.001169674191943
2023-11-25T06:00:00Z,1.0031711037450677
2023-11-25T07:00:00Z,1.003318892333002
2023-11-25T08:00:00Z,1.0098695790019028
2023-11-25T09:00:00Z,1.0022489046235086
2023-11-25T10:00:00Z,1.0028960150774802
2023-11-25T11:00:00Z,1.001338495484488
2023-11-25T12:00:00Z,1.0034037594793035
2023-11-25T13:00:00Z,1.0180628967990113
2023-11-25T14:00:00Z,1.0036024685666267
2023-11-25T15:00:00Z,1.0032649853963824
2023-11-25T16:00:00Z,1.0028385675949325
2023-11-25T17:00:00Z,1.028303861524197
2023-11-25T18:00:00Z,1.0030653663031743
2023-11-25T19:00:00Z,1.0041690338373623
2023-11-25T20:00:00Z,1.004125509717214
2023-11-25T21:00:00Z,1.0030655168265863
2023-11-25T22:00:00Z,1.0055497505956243
2023-11-25T23:00:00Z,1.0052581444924784
2023-11-26T00:00:00Z,1.0011671177197987
2023-11-26T01:00:00Z,1.0022855396170671
2023-11-26T02:00:00Z,1.0024383242703494
2023-11-26T03:00:00Z,1.003494704780605
2023-11-26T04:00:00Z,1.001883344502103
2023-11-26T05:00:00Z,1.0030607986485958
2023-11-26T06:00:00Z,1.0013054528445735
2023-11-26T07:00:00Z,1.0049108201752304
2023-11-26T08:00:00Z,1.0063866293257482
2023-11-26T09:00:00Z,1.0058982524741549
2023-11-26T10:00:00Z,1.0065754865935057
2023-11-26T11:00:00Z,1.0018506480424063
2023-11-26T12:00:00Z,1.0085328079029592
2023-11-26T13:00:00Z,1.0176270538081296
2023-11-26T14:00:00Z,1.0059276473009684
2023-11-26T15:00:00Z,1.0098414006676273
2023-11-26T16:00:00Z,0.9988766199494772
2023-11-26T17:00:00Z,1.0018705772693677
2023-11-26T18:00:00Z,1.0011481246788343
2023-11-26T19:00:00Z,1.0155950346973002
2023-11-26T20:00:00Z,1.0091326549560136
2023-11-26T21:00:00Z,1.0081477354456618
2023-11-26T22:00:00Z,1.0060555450272743
2023-11-26T23:00:00Z,1.0010146531857689
2023-11-27T00:00:00Z,0.9964289419311758
2023-11-27T01:00:00Z,1.0022528655426997
2023-11-27T02:00:00Z,0.998340215749844
2023-11-27T03:00:00Z,0.9991783441264382
2023-11-27T04:00:00Z,1.01527403410396
2023-11-27T05:00:00Z,1.0023278723644349
2023-11-27T06:00:00Z,1.0061608350455336
2023-11-27T07:00:00Z,0.9995234975785094
2023-11-27T08:00:00Z,1.0009342883022714
2023-11-27T09:00:00Z,1.006393588606168
2023-11-27T10:00:00Z,0.9978588784756738
2023-11-27T11:00:00Z,0.9990762916617204
2023-11-27T12:00:00Z,0.9996487459604476
2023-11-27T13:00:00Z,0.9975122700418942
2023-11-27T14:00:00Z,1.0016977277130956
2023-11-27T15:00:00Z,1.0018656343788257
2023-11-27T16:00:00Z,0.9984810370116046
2023-11-27T17:00:00Z,1.003084351702452
2023-11-27T18:00:00Z,1.0090615794115694
2023-11-27T19:00:00Z,1.0131597813682138
2023-11-27T20:00:00Z,1.0009770691273236
2023-11-27T21:00:00Z,1.0074418209378035
2023-11-27T22:00:00Z,1.00587141501525
2023-11-27T23:00:00Z,1.0509627204995098
2023-11-28T00:00:00Z,1.002314814249012
2023-11-28T01:00:00Z,1.0026056248234263
2023-11-28T02:00:00Z,1.0036674230735458
2023-11-28T03:00:00Z,1.0042135740347735
2023-11-28T04:00:00Z,1.0020114379848093
2023-11-28T05:00:00Z,1.0027051768190425
2023-11-28T06:00:00Z,1.003034133920648
2023-11-28T07:00:00Z,1.0087328237316793
2023-11-28T08:00:00Z,0.9992885326014485
2023-11-28T09:00:00Z,1.0028474602962845
2023-11-28T10:00:00Z,1.007165049353383
2023-11-28T11:00:00Z,1.0153561649473637
2023-11-28T12:00:00Z,1.0042611099631011
2023-11-28T13:00:00Z,1.0203392318819406
2023-11-28T14:00:00Z,1.0070589101918377
2023-11-28T15:00:00Z,1.0049289730045254
2023-11-28T16:00:00Z,1.0142105169905824
2023-11-28T17:00:00Z,1.0256873712211554
2023-11-28T18:00:00Z,1.0458672604809784
2023-11-28T19:00:00Z,1.0095873159465791
2023-11-28T20:00:00Z,1.0059907758529063
2023-11-28T21:00:00Z,1.0186202239455864
2023-11-28T22:00:00Z,1.0055557272385127
2023-11-28T23:00:00Z,1.0029956837099123
2023-11-29T00:00:00Z,1.006454614134556
2023-11-29T01:00:00Z,1.0066907875295266
2023-11-29T02:00:00Z,1.0112586714162428
2023-11-29T03:00:00Z,1.008161058952901
2023-11-29T04:00:00Z,1.0045383360493272
2023-11-29T05:00:00Z,1.002348773603052
2023-11-29T06:00:00Z,1.00956994262392
2023-11-29T07:00:00Z,1.013461180231876
2023-11-29T08:00:00Z,1.009429162641113
2023-11-29T09:00:00Z,1.014272567778402
2023-11-29T10:00:00Z,1.0045168702509124
2023-11-29T11:00:00Z,1.0048563961800214
2023-11-29T12:00:00Z,1.0060500157846837
2023-11-29T13:00:00Z,1.01586322099336
2023-11-29T14:00:00Z,1.0138791605773172
2023-11-29T15:00:00Z,1.01558235623372
2023-11-29T16:00:00Z,1.011796097934408
2023-11-29T17:00:00Z,1.0077069916058543
2023-11-29T18:00:00Z,1.046254857558366
2023-11-29T19:00:00Z,1.014266294091954
2023-11-29T20:00:00Z,1.001609857469292
2023-11-29T21:00:00Z,1.0097558800661302
2023-11-29T22:00:00Z,1.0029749033517503
2023-11-29T23:00:00Z,1.0041637149788505
2023-11-30T00:00:00Z,1.00217190327595
2023-11-30T01:00:00Z,1.081208731925102
2023-11-30T02:00:00Z,1.001423057156081
2023-11-30T03:00:00Z,1.0082553679866744
2023-11-30T04:00:00Z,1.002990406365146
2023-11-30T05:00:00Z,1.002153842506171
2023-11-30T06:00:00Z,1.0134330615540927
2023-11-30T07:00:00Z,1.0075476398126806
2023-11-30T08:00:00Z,1.0126412233359994
2023-11-30T09:00:00Z,1.040011541774817
2023-11-30T10:00:00Z,1.0095922408060507
2023-11-30T11:00:00Z,1.003260278073094
2023-11-30T12:00:00Z,1.009777528904071
2023-11-30T13:00:00Z,1.0199458168711444
2023-11-30T14:00:00Z,1.0033677423135692
2023-11-30T15:00:00Z,1.003784314547446
2023-11-30T16:00:00Z,0.938239582814602
2023-11-30T17:00:00Z,1.0158888380244475
2023-11-30T18:00:00Z,0.99539664280078
2023-11-30T19:00:00Z,1.005721129962736
2023-11-30T20:00:00Z,1.004272877324095
2023-11-30T21:00:00Z,1.001748702107416
2023-11-30T22:00:00Z,1.0033149676536288
2023-11-30T23:00:00Z,1.0036167352493877
2023-12-01T00:00:00Z,1.001632864756971
2023-12-01T01:00:00Z,1.003345442702741
2023-12-01T02:00:00Z,1.003985449621216
2023-12-01T03:00:00Z,1.0046812385424857
2023-12-01T04:00:00Z,1.0058942248116451
2023-12-01T05:00:00Z,1.0048068494614792
2023-12-01T06:00:00Z,1.0059740195145532
2023-12-01T07:00:00Z,1.023214421837464
2023-12-01T08:00:00Z,1.0121481553713558
2023-12-01T09:00:00Z,1.0330318574824098
2023-12-01T10:00:00Z,1.0111422245670634
2023-12-01T11:00:00Z,1.009211579837055
2023-12-01T12:00:00Z,1.0022377358676018
2023-12-01T13:00:00Z,1.004366576255055
2023-12-01T14:00:00Z,1.0012021841931935
2023-12-01T15:00:00Z,1.0328427013725965
2023-12-01T16:00:00Z,1.02049231496278
2023-12-01T17:00:00Z,1.0117211509507549
2023-12-01T18:00:00Z,1.026411465999509
2023-12-01T19:00:00Z,1.0098359951683062
2023-12-01T20:00:00Z,1.0106364375564283
2023-12-01T21:00:00Z,1.0108263792696757
2023-12-01T22:00:00Z,1.0262003087815477
2023-12-01T23:00:00Z,1.0493373277020648
2023-12-02T00:00:00Z,1.0056274963792846
2023-12-02T01:00:00Z,1.007284375283296
2023-12-02T02:00:00Z,1.002564208994524
2023-12-02T03:00:00Z,1.0037849121239029
2023-12-02T04:00:00Z,1.0036313024033103
2023-12-02T05:00:00Z,1.0017533038501418
2023-12-02T06:00:00Z,1.0018033909953326
2023-12-02T07:00:00Z,1.0032737884872531
2023-12-02T08:00:00Z,1.004539083681842
2023-12-02T09:00:00Z,1.0070530448217554
2023-12-02T10:00:00Z,1.014892454710174
2023-12-02T11:00:00Z,1.0042962869633163
2023-12-02T12:00:00Z,1.003936209472527
2023-12-02T13:00:00Z,1.0053982966589203
2023-12-02T14:00:00Z,1.0071936403167867
2023-12-02T15:00:00Z,1.0042642662120491
2023-12-02T16:00:00Z,1.0101983321531172
2023-12-02T17:00:00Z,1.004640926456805
2023-12-02T18:00:00Z,1.0058898876717737
2023-12-02T19:00:00Z,1.0602696431008172
2023-12-02T20:00:00Z,1.0086607605517797
2023-12-02T21:00:00Z,1.0080470571881532
2023-12-02T22:00:00Z,1.0071793179120494
2023-12-02T23:00:00Z,1.001604881234872
2023-12-03T00:00:00Z,1.0101524568356348
2023-12-03T01:00:00Z,1.0057346169748265
2023-12-03T02:00:00Z,1.0037709951516045
2023-12-03T03:00:00Z,1.0037834878640783
2023-12-03T04:00:00Z,1.0035832104101514
2023-12-03T05:00:00Z,1.0058628747454152
2023-12-03T06:00:00Z,1.00059482184521
2023-12-03T07:00:00Z,1.004696864554821
2023-12-03T08:00:00Z,1.0034286248104674
2023-12-03T09:00:00Z,1.0057196515627005
2023-12-03T10:00:00Z,1.0047405467873036
2023-12-03T11:00:00Z,1.0137782810218543
2023-12-03T12:00:00Z,1.0047574638564534
2023-12-03T13:00:00Z,1.0103500662133185
2023-12-03T14:00:00Z,1.0067048151327842
2023-12-03T15:00:00Z,1.009737216935725
2023-12-03T16:00:00Z,1.0063535072545726
2023-12-03T17:00:00Z,1.0035154542880804
2023-12-03T18:00:00Z,1.0062080162352252
2023-12-03T19:00:00Z,1.0042788725140983
2023-12-03T20:00:00Z,1.0059154363365268
2023-12-03T21:00:00Z,1.021225924574006
2023-12-03T22:00:00Z,1.0129527179259032
2023-12-03T23:00:00Z,1.0582866076284598
2023-12-04T00:00:00Z,1.0142556538152063
2023-12-04T01:00:00Z,1.016135714228081
2023-12-04T02:00:00Z,1.0156463621352274
2023-12-04T03:00:00Z,1.0113556140409816
2023-12-04T04:00:00Z,1.0227512932091
2023-12-04T05:00:00Z,1.020262595697173
2023-12-04T06:00:00Z,1.0252429538541783
2023-12-04T07:00:00Z,1.021170656046425
2023-12-04T08:00:00Z,1.0190592878853562
2023-12-04T09:00:00Z,1.0316053761893895
2023-12-04T10:00:00Z,1.0245250240125512
2023-12-04T11:00:00Z,1.0657665719442926
2023-12-04T12:00:00Z,1.0083378318273597
2023-12-04T13:00:00Z,1.0439668631688854
2023-12-04T14:00:00Z,1.015743466645144
2023-12-04T15:00:00Z,1.0170357263217222
2023-12-04T16:00:00Z,1.0179981610104716
2023-12-04T17:00:00Z,1.0470513948888889
2023-12-04T18:00:00Z,1.0724835972463032
2023-12-04T19:00:00Z,1.0194247054137646
2023-12-04T20:00:00Z,1.049686417428754
2023-12-04T21:00:00Z,1.0262322012909355
2023-12-04T22:00:00Z,1.03978674015409
2023-12-04T23:00:00Z,1.0790180319686429
2023-12-05T00:00:00Z,1.043373666606991
2023-12-05T01:00:00Z,1.0176679327874734
2023-12-05T02:00:00Z,1.0060206805120129
2023-12-05T03:00:00Z,1.0306297745244382
2023-12-05T04:00:00Z,1.0151227907157805
2023-12-05T05:00:00Z,1.0057100755134938
2023-12-05T06:00:00Z,1.009004805196807
2023-12-05T07:00:00Z,1.011201750030629
2023-12-05T08:00:00Z,1.0125944032124508
2023-12-05T09:00:00Z,1.0112248694859742
2023-12-05T10:00:00Z,1.0121601062477772
2023-12-05T11:00:00Z,1.0060271043693765
2023-12-05T12:00:00Z,1.0142589112295315
2023-12-05T13:00:00Z,1.0392934711874755
2023-12-05T14:00:00Z,1.0092467087848913
2023-12-05T15:00:00Z,1.035100833531841
2023-12-05T16:00:00Z,1.0170943314140029
2023-12-05T17:00:00Z,1.037404474802226
2023-12-05T18:00:00Z,1.023397889941413
2023-12-05T19:00:00Z,1.0204948383945394
2023-12-05T20:00:00Z,1.0143205574985572
2023-12-05T21:00:00Z,1.023465657159424
2023-12-05T22:00:00Z,1.0226066793132575
2023-12-05T23:00:00Z,1.0674983134177929
2023-12-06T00:00:00Z,1.0206212991644426
2023-12-06T01:00:00Z,1.0278332124886915
2023-12-06T02:00:00Z,1.0333958485029768
2023-12-06T03:00:00Z,1.0308097927212327
2023-12-06T04:00:00Z,1.019764210180358
2023-12-06T05:00:00Z,1.028136220047274
2023-12-06T06:00:00Z,1.0129785489384524
2023-12-06T07:00:00Z,1.0183323809451772
2023-12-06T08:00:00Z,1.0309830427755502
2023-12-06T09:00:00Z,1.0331000762434768
2023-12-06T10:00:00Z,1.0206517163405744
2023-12-06T11:00:00Z,1.028541539538033
2023-12-06T12:00:00Z,1.0140243500009956
2023-12-06T13:00:00Z,1.026406658539948
2023-12-06T14:00:00Z,1.01775835329992
2023-12-06T15:00:00Z,1.034650379858577
2023-12-06T16:00:00Z,1.02423734226397
2023-12-06T17:00:00Z,1.0291915511276797
2023-12-06T18:00:00Z,1.010999753355352
2023-12-06T19:00:00Z,1.0301399056030438
2023-12-06T20:00:00Z,1.1452429702040072
2023-12-06T21:00:00Z,1.0681591377041348
2023-12-06T22:00:00Z,1.0677151269486524
2023-12-06T23:00:00Z,1.0112568509868152
2023-12-07T00:00:00Z,1.0094155746808298
2023-12-07T01:00:00Z,1.010887307401204
2023-12-07T02:00:00Z,1.023366024991806
2023-12-07T03:00:00Z,1.0467435890631078
